human_bb,object_bb,action,img_id
127597,127586,row,32144
127598,127586,row,32144
127599,127586,row,32144
127600,127586,row,32144
127601,127586,row,32144
127602,127586,row,32144
127603,127586,row,32144
127604,127586,row,32144
127605,127606,sit_on,32144
127607,127606,sit_on,32144
127608,127606,sit_on,32144
127609,127606,sit_on,32144
127610,127606,sit_on,32144
127611,127606,sit_on,32144
127612,127606,sit_on,32144
127613,127606,sit_on,32144
127614,127606,sit_on,32144
127615,127606,sit_on,32144
127616,127606,sit_on,32144
127617,127606,sit_on,32144
127618,127606,sit_on,32144
127619,127606,sit_on,32144
127620,127606,sit_on,32144
127621,127606,sit_on,32144
127622,127606,sit_on,32144
127623,127606,sit_on,32144
127624,127625,pet,32145
127626,127627,watch,32145
127628,127627,watch,32145
127629,127627,watch,32145
127630,127627,watch,32145
127631,127627,watch,32145
127632,127633,ride,32146
127634,127633,ride,32146
127635,127633,ride,32146
127636,127637,hold,32147
127638,127639,cut_with,32148
127638,127639,hold,32148
127638,127639,wield,32148
127640,127641,hold,32149
127642,127643,hold,32150
127642,127643,talk_on,32150
127644,127645,catch,32151
127646,127647,eat,32152
127646,127647,hold,32152
127648,127649,carry,32153
127650,127651,wear,32154
127652,127653,hold,32155
127652,127653,ride,32155
127652,127653,straddle,32155
127654,127655,hold,32156
127656,127657,hug,32156
127656,127658,hug,32156
127656,127659,hug,32156
127656,127660,hug,32156
127661,127662,ride,32157
127663,127664,sit_on,32157
127665,127666,sit_on,32157
127667,127668,straddle,32157
127669,127670,no_interaction,32158
127671,127672,ride,32159
127673,127674,ride,32159
127675,127672,ride,32159
127676,127674,ride,32159
127677,127672,ride,32159
127678,127674,ride,32159
127679,127680,ride,32159
127681,127680,ride,32159
127682,127680,ride,32159
127683,127680,ride,32159
127684,127685,ride,32159
127686,127687,ride,32159
127688,127685,ride,32159
127689,127672,ride,32159
127690,127687,ride,32159
127691,127692,watch,32159
127693,127694,carry,32160
127693,127694,stand_under,32160
127695,127696,hold,32160
127697,127698,jump,32161
127697,127698,stand_on,32161
127699,127700,load,32162
127701,127702,hold,32163
127703,127704,throw,32163
127705,127706,carry,32164
127707,127708,wear,32164
127709,127710,ride,32164
127709,127710,stand_on,32164
127711,127712,type_on,32165
127713,127714,hold,32166
127713,127715,hold,32166
127713,127716,hold,32166
127713,127717,hold,32166
127713,127718,hold,32166
127713,127719,hold,32166
127720,127721,stand_on,32167
127722,127723,eat_at,32168
127724,127725,sit_at,32168
127726,127725,sit_at,32168
127727,127725,sit_at,32168
127728,127725,sit_at,32168
127729,127725,sit_at,32168
127730,127725,sit_at,32168
127731,127725,sit_at,32168
127732,127725,sit_at,32168
127733,127734,ride,32169
127733,127734,sit_on,32169
127735,127736,straddle,32169
127737,127738,drink_with,32170
127739,127740,hold,32170
127741,127742,hold,32171
127743,127744,hold,32171
127745,127746,no_interaction,32172
127746,127745,no_interaction,32172
127747,127748,read,32173
127749,127748,read,32173
127750,127751,park,32174
127752,127753,carry,32175
127752,127753,hold,32175
127752,127753,swing,32175
127754,127755,hold,32176
127754,127755,read,32176
127754,127755,type_on,32176
127756,127757,carry,32177
127758,127759,carry,32177
127760,127761,hold,32177
127762,127763,hold,32177
127764,127765,carry,32178
127766,127767,wear,32178
127768,127769,carry,32179
127768,127769,hold,32179
127770,127769,carry,32179
127770,127769,hold,32179
127771,127772,hold,32179
127773,127774,pull,32180
127775,127776,hold,32181
127777,127778,hold,32181
127779,127780,hold,32182
127779,127780,operate,32182
127781,127782,lie_on,32183
127783,127784,fill,32184
127785,127786,eat_at,32185
127785,127786,sit_at,32185
127787,127788,sit_at,32185
127789,127788,sit_at,32185
127790,127788,sit_at,32185
127791,127788,sit_at,32185
127792,127793,hold,32186
127794,127795,hold,32187
127796,127797,wield,32187
127798,127799,read,32188
127800,127801,read,32188
127802,127803,no_interaction,32189
127802,127804,no_interaction,32189
127802,127805,no_interaction,32189
127802,127806,no_interaction,32189
127807,127803,no_interaction,32189
127807,127804,no_interaction,32189
127807,127805,no_interaction,32189
127807,127806,no_interaction,32189
127808,127809,hold,32190
127810,127811,hold,32191
127810,127811,read,32191
127812,127813,open,32191
127814,127815,eat_at,32192
127814,127815,sit_at,32192
127816,127815,eat_at,32192
127816,127815,sit_at,32192
127817,127815,eat_at,32192
127817,127815,sit_at,32192
127818,127815,eat_at,32192
127818,127815,sit_at,32192
127819,127820,hose,32193
127819,127820,wash,32193
127821,127822,carry,32194
127823,127824,carry,32194
127823,127824,hold,32194
127825,127826,hold,32194
127827,127828,ride,32195
127827,127828,stand_on,32195
127827,127828,wear,32195
127829,127830,ride,32196
127829,127830,sit_on,32196
127829,127830,straddle,32196
127831,127832,no_interaction,32197
127833,127832,no_interaction,32197
127834,127832,no_interaction,32197
127835,127832,no_interaction,32197
127836,127832,no_interaction,32197
127837,127832,no_interaction,32197
127838,127832,no_interaction,32197
127839,127832,no_interaction,32197
127840,127832,no_interaction,32197
127841,127832,no_interaction,32197
127842,127832,no_interaction,32197
127843,127832,no_interaction,32197
127844,127832,no_interaction,32197
127845,127832,no_interaction,32197
127846,127832,no_interaction,32197
127847,127832,no_interaction,32197
127848,127832,no_interaction,32197
127849,127832,no_interaction,32197
127850,127832,no_interaction,32197
127851,127832,no_interaction,32197
127852,127832,no_interaction,32197
127853,127832,no_interaction,32197
127854,127832,no_interaction,32197
127855,127832,no_interaction,32197
127856,127832,no_interaction,32197
127857,127832,no_interaction,32197
127858,127832,no_interaction,32197
127859,127832,no_interaction,32197
127860,127832,no_interaction,32197
127861,127832,no_interaction,32197
127862,127832,no_interaction,32197
127863,127832,no_interaction,32197
127864,127832,no_interaction,32197
127865,127832,no_interaction,32197
127866,127832,no_interaction,32197
127867,127832,no_interaction,32197
127868,127832,no_interaction,32197
127869,127832,no_interaction,32197
127870,127832,no_interaction,32197
127871,127832,no_interaction,32197
127872,127832,no_interaction,32197
127873,127832,no_interaction,32197
127874,127832,no_interaction,32197
127875,127832,no_interaction,32197
127876,127832,no_interaction,32197
127877,127832,no_interaction,32197
127878,127832,no_interaction,32197
127879,127832,no_interaction,32197
127880,127832,no_interaction,32197
127881,127832,no_interaction,32197
127882,127832,no_interaction,32197
127883,127832,no_interaction,32197
127884,127832,no_interaction,32197
127885,127832,no_interaction,32197
127886,127832,no_interaction,32197
127887,127832,no_interaction,32197
127888,127832,no_interaction,32197
127889,127890,hold,32198
127891,127892,sit_on,32199
127893,127892,sit_on,32199
127894,127895,ride,32200
127894,127895,row,32200
127894,127895,sit_on,32200
127896,127897,jump,32201
127896,127897,ride,32201
127896,127897,stand_on,32201
127896,127897,wear,32201
127898,127899,hold,32202
127898,127899,inspect,32202
127898,127899,repair,32202
127900,127901,pack,32203
127902,127903,hold,32204
127902,127903,sit_on,32204
127902,127903,straddle,32204
127904,127905,ride,32204
127906,127905,ride,32204
127907,127908,sit_on,32205
127909,127908,sit_on,32205
127910,127908,sit_on,32205
127911,127908,sit_on,32205
127912,127913,hold,32206
127912,127913,swing,32206
127912,127913,wield,32206
127914,127915,no_interaction,32207
127914,127916,no_interaction,32207
127917,127918,hold,32208
127919,127920,eat,32209
127919,127920,hold,32209
127921,127922,fly,32210
127923,127924,pull,32210
127925,127926,hold,32211
127927,127928,swing,32211
127929,127930,wield,32211
127931,127932,hold,32212
127931,127932,wield,32212
127933,127934,milk,32213
127935,127936,hold,32214
127935,127936,hug,32214
127937,127938,no_interaction,32215
127939,127940,hold,32216
127941,127942,wash,32217
127943,127942,wash,32217
127944,127942,wash,32217
127945,127946,jump,32218
127947,127948,ride,32218
127947,127948,stand_on,32218
127949,127950,sit_on,32219
127951,127952,carry,32220
127953,127954,hold,32221
127953,127954,straddle,32221
127955,127956,sit_on,32222
127957,127956,sit_on,32222
127958,127956,sit_on,32222
127959,127960,hold,32223
127959,127960,hug,32223
127961,127962,hold,32224
127963,127964,wield,32224
127965,127966,catch,32225
127967,127968,no_interaction,32226
127969,127968,no_interaction,32226
127970,127968,no_interaction,32226
127971,127968,no_interaction,32226
127972,127968,no_interaction,32226
127973,127974,hold,32227
127973,127974,sit_on,32227
127975,127976,straddle,32227
127977,127978,hold,32228
127977,127978,read,32228
127977,127978,type_on,32228
127979,127980,no_interaction,32229
127980,127979,no_interaction,32229
127981,127982,drink_with,32230
127981,127982,hold,32230
127981,127982,sip,32230
127983,127984,sit_on,32231
127985,127986,no_interaction,32232
127987,127988,hold,32233
127987,127988,sit_on,32233
127989,127990,ride,32233
127991,127992,ride,32233
127991,127992,straddle,32233
127993,127994,ride,32233
127995,127996,ride,32233
127997,127998,sit_on,32233
127999,128000,sit_on,32233
128001,128002,sit_on,32233
128003,128004,sit_on,32233
128005,128006,sit_on,32233
128007,128008,sit_on,32233
128009,128010,straddle,32233
128011,128012,straddle,32233
128013,128014,straddle,32233
128015,128016,carry,32234
128015,128016,hold,32234
128017,128018,throw,32235
128019,128020,hold,32236
128021,128022,carry,32237
128023,128024,wear,32237
128025,128026,hold,32238
128027,128028,carry,32239
128027,128028,stand_under,32239
128029,128030,hold,32239
128031,128032,hold,32239
128033,128034,hold,32239
128035,128036,catch,32240
128037,128038,sit_on,32241
128039,128040,cut,32242
128041,128042,carry,32243
128041,128042,wear,32243
128043,128044,wield,32244
128045,128046,no_interaction,32245
128047,128048,hold,32246
128049,128050,inspect,32246
128051,128052,herd,32247
128051,128053,herd,32247
128051,128054,herd,32247
128051,128055,herd,32247
128051,128056,herd,32247
128051,128057,herd,32247
128051,128058,herd,32247
128051,128059,herd,32247
128051,128060,herd,32247
128051,128061,herd,32247
128062,128063,hold,32248
128062,128063,wield,32248
128064,128065,hold,32249
128064,128065,straddle,32249
128066,128067,carry,32250
128066,128067,eat,32250
128068,128069,carry,32250
128068,128069,eat,32250
128070,128071,carry,32250
128070,128071,eat,32250
128070,128071,hold,32250
128072,128073,hold,32250
128074,128075,hold,32250
128076,128077,no_interaction,32251
128078,128079,carry,32252
128078,128079,hold,32252
128080,128081,hold,32253
128080,128081,read,32253
128080,128081,text_on,32253
128082,128083,kick,32254
128084,128085,no_interaction,32255
128086,128085,no_interaction,32255
128087,128088,brush_with,32256
128089,128090,brush_with,32256
128091,128092,hold,32256
128093,128094,hold,32256
128095,128096,no_interaction,32257
128095,128097,no_interaction,32257
128095,128098,no_interaction,32257
128095,128099,no_interaction,32257
128095,128100,no_interaction,32257
128095,128101,no_interaction,32257
128095,128102,no_interaction,32257
128095,128103,no_interaction,32257
128104,128105,ride,32258
128104,128105,straddle,32258
128106,128107,eat_at,32259
128106,128107,sit_at,32259
128108,128107,eat_at,32259
128108,128107,sit_at,32259
128109,128107,eat_at,32259
128109,128107,sit_at,32259
128110,128107,eat_at,32259
128111,128107,eat_at,32259
128111,128107,sit_at,32259
128112,128113,no_interaction,32260
128114,128113,no_interaction,32260
128115,128113,no_interaction,32260
128116,128113,no_interaction,32260
128117,128118,drive,32261
128117,128118,ride,32261
128119,128120,hold,32262
128121,128122,sit_on,32263
128123,128124,hold,32264
128123,128124,swing,32264
128125,128126,wield,32264
128127,128126,wield,32264
128128,128129,carry,32265
128128,128129,hold,32265
128130,128131,talk_on,32265
128132,128133,lie_on,32266
128132,128134,lie_on,32266
128132,128135,lie_on,32266
128136,128137,no_interaction,32267
128136,128138,no_interaction,32267
128139,128140,no_interaction,32268
128141,128142,ride,32269
128143,128144,stand_on,32269
128145,128146,eat_at,32270
128147,128146,eat_at,32270
128147,128146,sit_at,32270
128148,128146,eat_at,32270
128148,128146,sit_at,32270
128149,128146,eat_at,32270
128149,128146,sit_at,32270
128150,128146,eat_at,32270
128150,128146,sit_at,32270
128151,128152,sit_at,32270
128153,128154,sit_at,32270
128155,128156,hold,32271
128157,128158,sit_on,32272
128159,128160,hold,32273
128159,128160,read,32273
128159,128160,text_on,32273
128161,128162,carry,32274
128161,128162,hold,32274
128161,128162,open,32274
128163,128164,hold,32275
128163,128164,ride,32275
128163,128164,sit_on,32275
128165,128166,ride,32276
128167,128168,ride,32276
128169,128170,ride,32276
128171,128172,flip,32277
128173,128174,no_interaction,32278
128175,128174,no_interaction,32278
128176,128174,no_interaction,32278
128177,128178,sit_on,32279
128179,128180,sit_on,32279
128181,128182,hold,32280
128183,128184,sit_on,32281
128185,128186,eat_at,32282
128187,128188,sit_at,32282
128189,128190,carry,32283
128189,128190,hold,32283
128191,128192,ride,32284
128193,128192,ride,32284
128194,128192,ride,32284
128195,128192,ride,32284
128196,128192,ride,32284
128197,128192,ride,32284
128198,128192,ride,32284
128199,128192,ride,32284
128200,128192,ride,32284
128201,128192,ride,32284
128202,128192,ride,32284
128203,128204,sit_on,32284
128205,128206,ride,32285
128205,128206,sit_on,32285
128207,128208,jump,32286
128209,128210,watch,32287
128211,128212,drive,32288
128213,128214,sit_on,32288
128215,128216,sit_on,32288
128217,128218,stir,32289
128219,128220,no_interaction,32290
128221,128222,hold,32291
128221,128222,ride,32291
128223,128224,straddle,32291
128225,128226,ride,32292
128227,128228,ride,32292
128229,128230,ride,32292
128229,128230,sit_on,32292
128229,128230,straddle,32292
128231,128232,ride,32292
128231,128232,sit_on,32292
128233,128234,sit_on,32292
128235,128236,straddle,32292
128237,128238,straddle,32292
128239,128240,jump,32293
128239,128240,stand_on,32293
128241,128242,carry,32295
128243,128244,hold,32295
128245,128246,catch,32296
128245,128246,dribble,32296
128247,128248,carry,32297
128247,128248,wear,32297
128249,128250,wear,32297
128251,128252,wear,32297
128253,128254,wear,32297
128255,128256,wear,32297
128257,128258,sit_on,32298
128259,128260,hold,32299
128259,128260,shear,32299
128261,128262,sit_on,32300
128263,128264,hold,32301
128265,128266,talk_on,32301
128267,128268,hold,32302
128269,128270,swing,32302
128271,128272,wear,32303
128273,128274,wear,32303
128275,128276,wear,32303
128277,128278,wear,32303
128279,128280,wear,32303
128281,128282,no_interaction,32304
128283,128284,hold,32305
128285,128286,exit,32306
128287,128286,exit,32306
128288,128289,stand_on,32306
128290,128291,hold,32307
128290,128291,open,32307
128290,128291,read,32307
128292,128293,catch,32308
128294,128295,sit_on,32309
128296,128297,sit_on,32310
128298,128299,carry,32312
128298,128299,hold,32312
128300,128301,stand_under,32312
128302,128301,stand_under,32312
128303,128304,carry,32313
128305,128306,carry,32313
128307,128308,carry,32313
128309,128310,wear,32313
