human_bb,object_bb,action,img_id
33079,33080,carry,30796
33081,33082,wear,30796
33083,33084,sit_on,30797
33085,33086,lie_on,30801
33087,33088,make,30802
33089,33090,jump,30803
33089,33090,ride,30803
33089,33090,straddle,30803
33091,33092,type_on,30804
33093,33094,hold,30812
33093,33094,sit_on,30812
33095,33096,ride,30812
33097,33098,cut,30817
33099,33100,peel,30817
33101,33102,ride,30821
33103,33104,sit_on,30821
33105,33106,sit_on,30821
33107,33108,straddle,30821
33109,33110,no_interaction,30823
33111,33112,stand_on,30827
33111,33112,wear,30827
33113,33114,stand_on,30827
33113,33114,wear,30827
33115,33116,brush_with,30828
33115,33116,hold,30828
33115,33117,brush_with,30828
33115,33117,hold,30828
33118,33119,drive,30838
33120,33121,ride,30838
33122,33123,sit_on,30838
33124,33125,ride,30839
33126,33127,hold,30843
33128,33129,make,30843
33130,33131,carry,30845
33130,33131,hold,30845
33132,33133,hold,30846
33132,33133,lift,30846
33134,33135,ride,30848
33136,33135,ride,30848
33137,33135,ride,30848
33138,33139,no_interaction,30851
33140,33141,ride,30855
33142,33143,ride,30861
33144,33145,ride,30861
33146,33147,ride,30861
33148,33149,stand_on,30861
33150,33151,stand_on,30861
33152,33153,stand_on,30861
33154,33155,sit_on,30865
33156,33155,sit_on,30865
33157,33158,carry,30866
33159,33160,carry,30866
33159,33160,talk_on,30866
33161,33162,hold,30866
33161,33162,text_on,30866
33163,33164,hold,30866
33165,33166,hold,30866
33167,33168,read,30866
33169,33170,hug,30869
33171,33172,hose,30873
33173,33174,wash,30873
33175,33176,carry,30875
33177,33178,hold,30878
33177,33178,open,30878
33177,33178,read,30878
33179,33180,wear,30879
33181,33182,hold,30880
33181,33182,sit_on,30880
33181,33182,straddle,30880
33183,33184,ride,30880
33185,33184,ride,30880
33186,33187,no_interaction,30885
33188,33189,watch,30886
33190,33191,drive,30888
33192,33193,ride,30888
33194,33195,wear,30890
33196,33197,ride,30891
33196,33197,straddle,30891
33198,33199,eat_at,30899
33200,33201,hold,30905
33202,33203,operate,30905
33204,33205,hold,30911
33204,33206,hold,30911
33207,33208,direct,30916
33209,33210,hold,30917
33209,33210,talk_on,30917
33211,33212,repair,30918
33213,33212,repair,30918
33214,33215,carry,30919
33214,33215,open,30919
33216,33217,carry,30919
33216,33217,open,30919
33216,33217,wear,30919
33218,33219,carry,30919
33218,33219,open,30919
33218,33219,wear,30919
33220,33221,wear,30919
33222,33223,no_interaction,30922
33224,33223,no_interaction,30922
33225,33223,no_interaction,30922
33226,33223,no_interaction,30922
33227,33223,no_interaction,30922
33228,33223,no_interaction,30922
33229,33230,ride,30923
33231,33232,stand_on,30923
33233,33234,no_interaction,30927
33235,33234,no_interaction,30927
33236,33237,eat_at,30929
33238,33237,eat_at,30929
33238,33237,sit_at,30929
33239,33237,eat_at,30929
33240,33241,cut,30932
33242,33241,cut,30932
33243,33244,no_interaction,30936
33245,33246,lie_on,30949
33247,33248,sit_on,30952
33249,33250,hold,30954
33251,33252,hold,30954
33253,33252,hold,30954
33254,33250,hold,30954
33255,33256,hold,30954
33255,33256,stand_under,30954
33257,33258,stand_under,30954
33259,33260,stand_under,30954
33261,33260,stand_under,30954
33262,33258,stand_under,30954
33263,33264,stand_under,30954
33265,33266,ride,30963
33267,33268,ride,30963
33267,33268,sit_on,30963
33269,33270,sit_on,30963
33271,33272,sit_on,30963
33273,33272,sit_on,30963
33273,33272,straddle,30963
33274,33275,feed,30964
33274,33275,hold,30964
33276,33277,hug,30964
33278,33279,hold,30971
33278,33279,ride,30971
33278,33279,sit_on,30971
33278,33279,turn,30971
33280,33281,race,30971
33282,33283,hold,30972
33284,33285,no_interaction,30973
33286,33287,hold,30974
33286,33287,walk,30974
33288,33289,ride,30977
33290,33291,stand_on,30977
33292,33293,greet,30981
33292,33293,hold,30981
33294,33295,hold,30981
33296,33297,carry,30990
33296,33297,hold,30990
33296,33298,carry,30990
33296,33298,hold,30990
33299,33300,stand_under,30990
33301,33302,lie_on,30992
33303,33304,carry,30996
33303,33304,hold,30996
33305,33306,hold,31001
33307,33308,no_interaction,31004
33309,33308,no_interaction,31004
33310,33308,no_interaction,31004
33311,33312,hold,31010
33313,33314,lift,31010
33315,33316,hold,31010
33317,33318,wield,31010
33319,33320,eat,31011
33321,33322,hold,31014
33321,33322,hug,31014
33323,33324,wear,31015
33325,33326,ride,31016
33327,33328,ride,31016
33329,33330,ride,31016
33331,33332,ride,31016
33333,33334,ride,31016
33335,33336,ride,31016
33337,33338,no_interaction,31022
33339,33338,no_interaction,31022
33340,33338,no_interaction,31022
33341,33338,no_interaction,31022
33342,33338,no_interaction,31022
33343,33338,no_interaction,31022
33344,33345,direct,31028
33346,33345,direct,31028
33347,33345,direct,31028
33348,33349,ride,31028
33350,33351,ride,31028
33352,33353,sit_on,31028
33354,33353,sit_on,31028
33355,33356,hold,31031
33357,33358,hold,31035
33359,33360,ride,31041
33359,33360,row,31041
33361,33362,ride,31041
33363,33364,row,31041
33365,33366,sit_on,31041
33367,33368,sit_on,31041
33369,33370,wear,31045
33371,33372,no_interaction,31048
33373,33374,hold,31053
33373,33374,open,31053
33375,33376,open,31053
33377,33378,no_interaction,31058
33379,33378,no_interaction,31058
33380,33378,no_interaction,31058
33381,33382,eat,31060
33381,33382,hold,31060
33383,33384,no_interaction,31061
33385,33386,hold,31065
33387,33388,ride,31066
33387,33388,straddle,31066
33389,33390,sit_on,31069
33391,33392,walk,31072
33393,33394,ride,31074
33395,33396,ride,31074
33397,33398,ride,31074
33399,33400,ride,31074
33399,33400,straddle,31074
33401,33402,ride,31074
33403,33404,ride,31074
33403,33404,straddle,31074
33405,33406,straddle,31074
33407,33408,straddle,31074
33409,33410,straddle,31074
33411,33412,straddle,31074
33413,33414,no_interaction,31081
33413,33415,no_interaction,31081
33416,33414,no_interaction,31081
33416,33415,no_interaction,31081
33417,33415,no_interaction,31081
33418,33414,no_interaction,31081
33418,33415,no_interaction,31081
33419,33420,jump,31083
33419,33420,ride,31083
33419,33420,straddle,31083
33419,33420,train,31083
33421,33422,sit_on,31085
33423,33424,inspect,31088
33425,33426,ride,31092
33427,33428,hold,31094
33429,33430,hold,31094
33431,33432,hold,31094
33431,33432,jump,31094
33431,33432,ride,31094
33433,33434,carry,31095
33435,33436,hold,31095
33437,33438,no_interaction,31107
33439,33440,blow,31110
33441,33442,no_interaction,31117
33443,33444,ride,31120
33445,33446,stand_on,31120
33447,33448,wear,31126
33449,33450,ride,31127
33451,33450,ride,31127
33452,33450,ride,31127
33453,33454,type_on,31128
33455,33456,drive,31129
33457,33458,ride,31129
33459,33460,sit_on,31129
33461,33460,sit_on,31129
33462,33460,sit_on,31129
33463,33464,flip,31131
33463,33464,ride,31131
33463,33464,stand_on,31131
33465,33466,hold,31131
33467,33468,catch,31132
33469,33470,hold,31133
33471,33472,fly,31134
33473,33474,ride,31134
33475,33476,sit_on,31134
33477,33478,park,31138
33479,33480,hold,31139
33481,33480,hold,31139
33482,33480,hold,31139
33483,33484,open,31141
33483,33484,read,31141
33485,33486,drive,31143
33485,33486,ride,31143
33487,33488,hold,31144
33487,33488,open,31144
33489,33490,brush_with,31145
33489,33490,hold,31145
33491,33492,hold,31152
33493,33494,hold,31154
33493,33495,hold,31154
33493,33496,hold,31154
33493,33496,peel,31154
33497,33498,hold,31164
33499,33500,hold,31164
33501,33502,hold,31164
33503,33504,hold,31164
33503,33504,ride,31164
33503,33504,straddle,31164
33505,33506,ride,31164
33507,33508,ride,31164
33509,33510,ride,31164
33511,33512,ride,31164
33513,33514,ride,31164
33515,33516,ride,31164
33517,33518,sit_on,31164
33519,33520,straddle,31164
33521,33522,straddle,31164
33523,33524,ride,31165
33525,33526,drink_with,31168
33527,33528,hold,31168
33529,33530,no_interaction,31178
33531,33532,hold,31182
33533,33534,ride,31183
33535,33536,hold,31186
33537,33538,carry,31195
33539,33538,carry,31195
33539,33538,hold,31195
33539,33538,stand_under,31195
33540,33541,jump,31199
33540,33541,ride,31199
33540,33541,wear,31199
33542,33543,sit_on,31200
33544,33545,brush_with,31203
33544,33545,hold,31203
33546,33547,inspect,31206
33548,33549,ride,31211
33548,33549,straddle,31211
33550,33551,ride,31213
33552,33551,ride,31213
33552,33551,stand_on,31213
33553,33554,stand_on,31213
33555,33556,hold,31214
33557,33558,sit_on,31219
33559,33558,sit_on,31219
33560,33558,sit_on,31219
33561,33562,brush_with,31224
33561,33562,hold,31224
33563,33564,inspect,31225
33565,33566,no_interaction,31229
33567,33568,hold,31236
33569,33570,carry,31245
33571,33572,wear,31245
33573,33574,race,31246
33573,33574,ride,31246
33573,33574,sit_on,31246
33573,33574,straddle,31246
33573,33574,turn,31246
33575,33576,sit_on,31248
33577,33576,sit_on,31248
33578,33576,sit_on,31248
33579,33576,sit_on,31248
33580,33581,stand_on,31248
33582,33583,ride,31250
33584,33585,carry,31252
33586,33587,carry,31252
33588,33589,carry,31252
33588,33589,hold,31252
33590,33591,drink_with,31252
33592,33593,hold,31252
33594,33595,hold,31252
33596,33597,hold,31252
33598,33599,sit_on,31254
33600,33599,sit_on,31254
33601,33602,carry,31257
33601,33602,hold,31257
33603,33604,no_interaction,31263
33605,33606,ride,31269
33607,33608,stand_on,31269
33609,33610,wear,31269
33611,33612,hold,31275
33611,33612,straddle,31275
33613,33614,hold,31275
33615,33616,straddle,31275
33617,33618,straddle,31275
33619,33620,hold,31282
33619,33620,swing,31282
33621,33622,no_interaction,31304
33623,33624,ride,31308
33625,33624,ride,31308
33626,33627,fill,31311
33628,33629,carry,31313
33628,33629,eat,31313
33628,33629,hold,31313
33630,33631,sit_on,31315
33632,33633,hold,31320
33634,33635,hold,31321
33634,33635,open,31321
33636,33637,read,31321
33638,33639,ride,31322
33640,33641,sit_on,31322
33642,33643,drive,31326
33642,33643,ride,31326
33644,33645,ride,31326
33646,33645,ride,31326
33647,33648,carry,31329
33649,33650,grind,31329
33651,33652,wear,31329
33653,33654,no_interaction,31335
33655,33656,blow,31337
33657,33658,lie_on,31341
33659,33660,hold,31346
33659,33660,sit_on,31346
33659,33660,straddle,31346
33661,33662,hold,31346
33661,33662,ride,31346
33661,33662,straddle,31346
33663,33664,ride,31346
33665,33664,ride,31346
33666,33664,ride,31346
33667,33668,fly,31350
33669,33670,ride,31350
33671,33672,sit_on,31350
33673,33674,hold,31354
33675,33676,hold,31360
33677,33678,carry,31361
33677,33678,hold,31361
33679,33680,hold,31363
33681,33682,hold,31373
33683,33684,fly,31377
33683,33684,hold,31377
33685,33686,ride,31378
33687,33688,stand_on,31378
33689,33690,wear,31378
33691,33692,hold,31382
33693,33694,hit,31388
33695,33696,kick,31388
33697,33698,carry,31389
33697,33698,hold,31389
33697,33698,swing,31389
33699,33700,sit_on,31399
33701,33702,hold,31406
33703,33704,ride,31416
33705,33706,hold,31416
33705,33706,sit_on,31416
33707,33708,hold,31416
33707,33708,sit_on,31416
33709,33710,hold,31416
33709,33710,ride,31416
33709,33710,sit_on,31416
33711,33712,ride,31416
33713,33714,ride,31416
33715,33716,straddle,31416
33717,33718,hold,31418
33719,33720,hit,31427
33721,33722,hold,31433
33723,33724,ride,31436
33723,33724,row,31436
33723,33724,sit_on,31436
33725,33726,sit_on,31436
33727,33726,sit_on,31436
33728,33726,sit_on,31436
33729,33730,ride,31438
33731,33732,ride,31438
33733,33734,stand_on,31438
33735,33736,stand_on,31438
33737,33738,stand_on,31438
33739,33740,wear,31438
33741,33742,eat_at,31441
33743,33742,eat_at,31441
33743,33742,sit_at,31441
33744,33742,eat_at,31441
33744,33742,sit_at,31441
33745,33746,sit_at,31441
33747,33748,ride,31442
33747,33748,sit_on,31442
33749,33748,ride,31442
33749,33748,sit_on,31442
33750,33751,hold,31446
33752,33753,drive,31448
33752,33753,ride,31448
33754,33755,ride,31449
33754,33755,row,31449
33756,33755,ride,31449
33756,33755,row,31449
33757,33755,ride,31449
33757,33755,row,31449
33758,33755,ride,31449
33758,33755,row,31449
33758,33755,sit_on,31449
33759,33760,hold,31465
33761,33762,drive,31466
33763,33764,ride,31466
33765,33766,sit_on,31466
33767,33768,sit_on,31483
33769,33768,sit_on,31483
33770,33768,sit_on,31483
33771,33772,ride,31484
33771,33772,straddle,31484
33773,33774,ride,31484
33773,33774,sit_on,31484
33773,33774,straddle,31484
33775,33776,ride,31484
33775,33776,straddle,31484
33777,33778,sit_on,31484
33779,33780,sit_on,31484
33781,33782,carry,31488
33781,33782,hold,31488
33783,33784,hold,31495
33785,33786,hold,31495
33787,33788,hold,31495
33789,33790,hold,31495
33791,33792,hold,31495
33793,33794,hold,31495
33795,33796,stand_under,31495
33797,33798,hold,31501
33797,33798,walk,31501
33799,33800,carry,31508
33801,33802,hold,31508
33803,33804,stand_under,31508
33805,33806,fly,31509
33807,33806,fly,31509
33808,33809,ride,31509
33810,33811,sit_on,31509
33812,33813,ride,31511
33814,33815,ride,31515
33816,33817,sit_on,31515
33818,33819,no_interaction,31517
33819,33818,no_interaction,31517
33820,33821,hold,31518
33822,33823,hold,31521
33824,33825,hold,31538
33826,33827,fly,31539
33828,33829,inspect,31545
33830,33831,carry,31546
33830,33831,hold,31546
33832,33833,eat,31546
33834,33833,eat,31546
33835,33836,hold,31546
33837,33838,carry,31549
33839,33840,wear,31549
33841,33842,no_interaction,31559
33843,33844,assemble,31560
33843,33844,carry,31560
33843,33844,hold,31560
33843,33844,inspect,31560
33845,33846,sit_on,31565
33847,33846,sit_on,31565
33848,33846,sit_on,31565
33849,33846,sit_on,31565
33850,33851,grind,31566
33850,33851,jump,31566
33850,33851,ride,31566
33852,33853,ride,31567
33852,33853,stand_on,31567
33852,33853,wear,31567
33854,33855,hold,31569
33856,33857,swing,31569
33858,33859,wield,31569
33860,33861,walk,31571
33862,33863,sit_on,31572
33864,33865,jump,31574
33864,33865,ride,31574
33866,33867,no_interaction,31575
33868,33869,hold,31580
33870,33871,wear,31590
33872,33873,sit_on,31592
33874,33875,sit_on,31592
33876,33875,sit_on,31592
33877,33878,hold,31594
33877,33878,ride,31594
33877,33878,straddle,31594
33879,33880,sit_on,31594
33881,33882,eat_at,31595
33881,33882,sit_at,31595
33883,33882,eat_at,31595
33883,33882,sit_at,31595
33884,33885,ride,31597
33886,33887,carry,31598
33886,33887,hold,31598
33888,33889,ride,31607
33888,33889,sit_on,31607
33890,33891,eat,31612
33890,33891,hold,31612
33892,33893,ride,31615
33894,33893,ride,31615
33895,33893,ride,31615
33896,33897,stand_on,31615
33898,33897,stand_on,31615
33899,33897,stand_on,31615
33900,33901,ride,31620
33902,33903,sit_on,31620
33904,33905,sit_on,31636
33906,33905,sit_on,31636
33907,33908,grind,31638
33907,33908,ride,31638
33907,33908,stand_on,31638
33909,33910,hold,31643
33911,33912,sit_on,31644
33913,33912,sit_on,31644
33914,33915,sit_on,31644
33916,33915,sit_on,31644
33917,33918,cook,31648
33919,33920,drive,31652
33919,33920,sit_on,31652
33921,33922,ride,31652
33923,33922,ride,31652
33924,33922,ride,31652
33925,33922,ride,31652
33926,33927,carry,31656
33926,33927,hold,31656
33928,33929,read,31656
33930,33931,hold,31659
33930,33931,swing,31659
33930,33931,wield,31659
33932,33933,ride,31668
33932,33933,stand_on,31668
33932,33933,wear,31668
33934,33935,fly,31675
33936,33937,inspect,31676
33936,33937,sit_on,31676
33938,33939,ride,31676
33940,33941,ride,31678
33940,33941,stand_on,31678
33942,33943,ride,31682
33942,33943,sit_on,31682
33942,33943,straddle,31682
33944,33945,sit_on,31683
33946,33945,sit_on,31683
33947,33948,ride,31684
33949,33950,grind,31690
33949,33950,jump,31690
33949,33950,ride,31690
33949,33950,stand_on,31690
33951,33952,carry,31692
33951,33952,hold,31692
33953,33954,carry,31694
33953,33954,wear,31694
33955,33956,sit_on,31695
33955,33956,straddle,31695
33957,33956,sit_on,31695
33957,33956,straddle,31695
33958,33959,drive,31699
33960,33961,drive,31699
33962,33963,sit_on,31699
33964,33965,ride,31705
33966,33965,ride,31705
33966,33965,stand_on,31705
33967,33968,eat,31706
33967,33968,hold,31706
33969,33970,eat_at,31711
33971,33970,eat_at,31711
33971,33970,sit_at,31711
33972,33970,eat_at,31711
33972,33970,sit_at,31711
33973,33974,sit_at,31711
33975,33976,hold,31713
33977,33978,read,31722
33977,33978,type_on,31722
33979,33980,hold,31723
33979,33980,hug,31723
33981,33982,eat_at,31725
33983,33982,eat_at,31725
33984,33982,eat_at,31725
33985,33982,eat_at,31725
33986,33982,eat_at,31725
33987,33982,eat_at,31725
33988,33989,sit_at,31725
33990,33989,sit_at,31725
33991,33989,sit_at,31725
33992,33989,sit_at,31725
33993,33989,sit_at,31725
33994,33989,sit_at,31725
33995,33989,sit_at,31725
33996,33997,race,31727
33996,33997,ride,31727
33996,33997,sit_on,31727
33996,33997,straddle,31727
33996,33997,turn,31727
33998,33999,wield,31736
34000,34001,no_interaction,31738
34000,34002,no_interaction,31738
34000,34003,no_interaction,31738
34000,34004,no_interaction,31738
34000,34005,no_interaction,31738
34000,34006,no_interaction,31738
34000,34007,no_interaction,31738
34000,34008,no_interaction,31738
34000,34009,no_interaction,31738
34000,34010,no_interaction,31738
34000,34011,no_interaction,31738
34000,34012,no_interaction,31738
34000,34013,no_interaction,31738
34000,34014,no_interaction,31738
34000,34015,no_interaction,31738
34000,34016,no_interaction,31738
34000,34017,no_interaction,31738
34000,34018,no_interaction,31738
34000,34019,no_interaction,31738
34000,34020,no_interaction,31738
34000,34021,no_interaction,31738
34000,34022,no_interaction,31738
34000,34023,no_interaction,31738
34000,34024,no_interaction,31738
34000,34025,no_interaction,31738
34026,34027,ride,31742
34028,34029,hit,31743
34028,34029,hold,31743
34030,34031,hold,31748
34032,34033,hose,31750
34032,34033,wash,31750
34034,34035,inspect,31750
34036,34035,inspect,31750
34037,34035,inspect,31750
34038,34035,inspect,31750
34039,34040,wash,31750
34041,34042,stand_on,31751
34043,34044,sit_on,31757
34045,34046,ride,31762
34045,34046,sit_on,31762
34047,34048,stand_on,31762
34049,34048,stand_on,31762
34050,34051,carry,31765
34052,34053,carry,31765
34054,34055,carry,31765
34056,34057,carry,31765
34056,34057,wear,31765
34058,34059,wear,31765
34060,34061,wear,31765
34062,34063,wear,31765
34064,34065,flip,31766
34064,34065,jump,31766
34064,34065,ride,31766
34066,34067,sit_at,31772
34068,34067,sit_at,31772
34069,34067,sit_at,31772
